link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
3650;0;0;0;0;0;10;180;430;410;500;540;330;290;260;410;510;440;580;390;290;210;140;80;60;20;0;0;0;0;0
3651;0;0;0;0;0;10;180;430;410;500;540;320;300;260;410;510;440;580;390;290;210;140;80;60;20;0;0;0;0;0
3649;0;0;0;0;0;10;180;430;410;500;540;330;300;250;410;510;440;580;390;290;210;140;80;60;20;0;0;0;0;0
1;0;0;0;0;0;10;130;200;400;390;320;150;70;170;150;210;210;260;420;180;140;70;30;60;0;0;0;0;0;0
2;0;0;0;0;0;10;130;200;400;390;320;150;70;170;150;210;210;260;420;180;140;70;30;60;0;0;0;0;0;0
3;0;0;0;0;0;10;130;200;400;390;320;150;70;170;150;210;210;260;420;180;140;70;30;60;0;0;0;0;0;0
4;0;0;10;10;30;100;470;600;620;450;420;480;430;450;480;360;510;450;510;350;360;220;130;120;10;10;0;0;0;0
5;0;0;0;0;0;20;200;150;120;70;180;170;210;220;230;180;220;190;130;80;70;50;40;30;0;0;0;0;0;0
6;0;0;0;0;0;20;200;150;120;70;180;170;210;220;230;180;220;190;130;80;70;50;40;30;0;0;0;0;0;0
7;0;0;0;0;0;20;200;150;120;70;180;170;210;220;230;180;220;190;130;80;70;50;40;30;0;0;0;0;0;0
8;0;0;0;0;0;20;200;150;120;70;180;170;210;220;230;180;220;190;130;80;70;50;40;30;0;0;0;0;0;0
3660;0;0;0;0;0;40;200;440;370;320;430;300;370;380;370;410;450;590;480;340;270;200;110;80;0;0;0;0;0;0
3661;0;0;0;0;0;40;200;440;370;320;440;300;390;380;390;430;480;600;490;350;270;200;110;80;0;0;0;0;0;0
3662;0;0;0;0;0;40;190;430;350;310;430;300;380;380;400;430;490;620;520;350;270;200;110;80;0;0;0;0;0;0
1000;0;0;0;0;0;0;40;30;70;50;60;60;20;50;30;10;40;30;30;20;40;0;10;10;0;0;0;0;0;0
3652;0;0;0;0;0;50;230;450;470;430;480;360;440;420;460;490;530;670;550;340;280;220;110;80;0;0;0;0;0;0
3653;0;0;0;0;0;40;200;440;370;320;440;290;370;380;370;410;450;590;490;330;270;200;110;80;0;0;0;0;0;0
3654;0;0;0;0;0;40;200;440;370;320;440;290;370;380;370;410;450;590;490;330;270;200;110;80;0;0;0;0;0;0
3655;0;0;0;0;0;40;200;440;370;320;440;290;370;380;370;410;450;590;490;330;270;200;110;80;0;0;0;0;0;0
3656;0;0;0;0;0;40;200;440;370;320;430;300;370;380;370;410;450;590;480;340;270;200;110;80;0;0;0;0;0;0
3657;0;0;0;0;0;40;200;440;370;320;430;300;370;380;370;410;450;590;480;340;270;200;110;80;0;0;0;0;0;0
3658;0;0;0;0;0;40;200;440;370;320;430;300;370;380;370;410;450;590;480;340;270;200;110;80;0;0;0;0;0;0
3659;0;0;0;0;0;40;200;440;370;320;430;300;370;380;370;410;450;590;480;340;270;200;110;80;0;0;0;0;0;0
3670;0;0;0;0;0;0;40;70;40;50;70;60;50;50;60;50;70;40;50;60;40;20;10;10;0;0;0;0;0;0
3671;0;0;0;0;0;0;40;60;50;40;50;100;60;40;80;80;90;40;60;40;20;30;10;10;0;0;0;0;0;0
3672;0;0;0;0;0;0;40;70;40;50;70;60;50;50;60;50;70;40;50;60;40;20;10;10;0;0;0;0;0;0
1010;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1008;0;0;0;0;0;0;0;10;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1007;0;0;0;0;0;0;0;10;0;0;0;10;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0
1006;0;0;0;0;0;0;0;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1005;0;0;0;0;0;0;0;10;10;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0
